src,dest,movie_id,weight,title,ratings,from,to
6897,3217723,4339115,50,The Dark Knight Rises,1258255,2,838
6897,3643071,4339115,200,The Dark Knight Rises,1258255,2,907
8462,18760,3298411,20,Argo,493001,3,6
8462,90596,3298411,60,Argo,493001,3,17
8462,405570,3298411,240,Argo,493001,3,82
8462,454350,3298411,180,Argo,493001,3,97
8462,502126,3298411,40,Argo,493001,3,113
8462,589100,3298411,200,Argo,493001,3,140
8462,610682,3298411,380,Argo,493001,3,150
8462,629383,3298411,120,Argo,493001,3,156
8462,821239,3298411,100,Argo,493001,3,208
8462,887503,3298411,80,Argo,493001,3,227
8462,935784,3298411,340,Argo,493001,3,243
8462,1114312,3298411,280,Argo,493001,3,304
8462,1248713,3298411,360,Argo,493001,3,347
8462,1568167,3298411,160,Argo,493001,3,430
8462,1592492,3298411,260,Argo,493001,3,438
8462,2334777,3298411,320,Argo,493001,3,636
8462,2555127,3298411,300,Argo,493001,3,683
8462,2798021,3298411,220,Argo,493001,3,745
8462,3037206,3298411,140,Argo,493001,3,799
16644,54808,4292570,198,Taken 2,255575,4,13
16644,165123,4292570,342,Taken 2,255575,4,36
16644,273100,4292570,270,Taken 2,255575,4,51
16644,746445,4292570,180,Taken 2,255575,4,185
16644,916492,4292570,90,Taken 2,255575,4,236
16644,919567,4292570,126,Taken 2,255575,4,238
16644,1202285,4292570,288,Taken 2,255575,4,329
16644,1311514,4292570,252,Taken 2,255575,4,362
16644,1475225,4292570,162,Taken 2,255575,4,401
16644,1713855,4292570,18,Taken 2,255575,4,466
16644,1788771,4292570,72,Taken 2,255575,4,493
16644,1898718,4292570,360,Taken 2,255575,4,517
16644,2117082,4292570,306,Taken 2,255575,4,568
16644,2167663,4292570,144,Taken 2,255575,4,580
16644,2330265,4292570,108,Taken 2,255575,4,635
16644,2432822,4292570,216,Taken 2,255575,4,661
16644,2633949,4292570,234,Taken 2,255575,4,710
16644,3166697,4292570,36,Taken 2,255575,4,825
16644,3294140,4292570,54,Taken 2,255575,4,851
17039,496228,4348978,120,The Expendables 2,262121,5,110
17039,505316,4348978,108,The Expendables 2,262121,5,115
17039,621150,4348978,240,The Expendables 2,262121,5,154
17039,1012174,4348978,132,The Expendables 2,262121,5,273
17039,1390427,4348978,36,The Expendables 2,262121,5,383
17039,1439516,4348978,48,The Expendables 2,262121,5,390
17039,1666133,4348978,216,The Expendables 2,262121,5,458
17039,1745510,4348978,60,The Expendables 2,262121,5,478
17039,2148270,4348978,96,The Expendables 2,262121,5,575
17039,2276804,4348978,12,The Expendables 2,262121,5,617
17039,2282273,4348978,24,The Expendables 2,262121,5,619
17039,2460994,4348978,72,The Expendables 2,262121,5,667
17039,2589137,4348978,84,The Expendables 2,262121,5,694
17039,2663414,4348978,204,The Expendables 2,262121,5,713
17039,2877678,4348978,180,The Expendables 2,262121,5,766
17039,3642280,4348978,192,The Expendables 2,262121,5,906
17039,3666311,4348978,168,The Expendables 2,262121,5,908
17039,4135323,4348978,156,The Expendables 2,262121,5,1007
18760,90596,3298411,3,Argo,493001,6,17
18760,405570,3298411,12,Argo,493001,6,82
18760,454350,3298411,9,Argo,493001,6,97
18760,502126,3298411,2,Argo,493001,6,113
18760,589100,3298411,10,Argo,493001,6,140
18760,610682,3298411,19,Argo,493001,6,150
18760,629383,3298411,6,Argo,493001,6,156
18760,821239,3298411,5,Argo,493001,6,208
18760,887503,3298411,4,Argo,493001,6,227
18760,935784,3298411,17,Argo,493001,6,243
18760,1114312,3298411,14,Argo,493001,6,304
18760,1248713,3298411,18,Argo,493001,6,347
18760,1568167,3298411,8,Argo,493001,6,430
18760,1592492,3298411,13,Argo,493001,6,438
18760,2334777,3298411,16,Argo,493001,6,636
18760,2555127,3298411,15,Argo,493001,6,683
18760,2798021,3298411,11,Argo,493001,6,745
18760,3037206,3298411,7,Argo,493001,6,799
28535,123626,4342741,20,The Dictator,230751,7,24
28535,153131,4342741,10,The Dictator,230751,7,32
28535,356427,4342741,50,The Dictator,230751,7,74
28535,402735,4342741,80,The Dictator,230751,7,81
28535,440602,4342741,40,The Dictator,230751,7,92
28535,1252491,4342741,120,The Dictator,230751,7,350
28535,1481696,4342741,60,The Dictator,230751,7,402
28535,1483687,4342741,70,The Dictator,230751,7,403
28535,1579245,4342741,200,The Dictator,230751,7,435
28535,1630874,4342741,90,The Dictator,230751,7,454
28535,2114688,4342741,110,The Dictator,230751,7,567
28535,2777938,4342741,160,The Dictator,230751,7,740
28535,2851371,4342741,170,The Dictator,230751,7,759
28535,3007891,4342741,180,The Dictator,230751,7,791
28535,3107679,4342741,190,The Dictator,230751,7,814
28535,3160982,4342741,130,The Dictator,230751,7,821
28535,3252965,4342741,140,The Dictator,230751,7,843
28535,3286002,4342741,150,The Dictator,230751,7,848
33799,1052169,3893263,60,Lo imposible,161417,8,288
33799,1153378,3893263,300,Lo imposible,161417,8,314
33799,1177253,3893263,80,Lo imposible,161417,8,322
33799,1184616,3893263,340,Lo imposible,161417,8,324
33799,1260500,3893263,280,Lo imposible,161417,8,355
33799,1558359,3893263,40,Lo imposible,161417,8,422
33799,1694078,3893263,140,Lo imposible,161417,8,462
33799,1850846,3893263,100,Lo imposible,161417,8,504
33799,1996678,3893263,320,Lo imposible,161417,8,545
33799,2321585,3893263,240,Lo imposible,161417,8,632
33799,2321588,3893263,220,Lo imposible,161417,8,633
33799,2387069,3893263,260,Lo imposible,161417,8,649
33799,2897830,3893263,160,Lo imposible,161417,8,770
33799,3063695,3893263,120,Lo imposible,161417,8,802
33799,3213020,3893263,380,Lo imposible,161417,8,836
33799,3303735,3893263,180,Lo imposible,161417,8,852
33799,3374947,3893263,360,Lo imposible,161417,8,861
33799,3830715,3893263,200,Lo imposible,161417,8,939
33799,4081851,3893263,20,Lo imposible,161417,8,994
42958,380115,4405717,120,The Place Beyond the Pines,206471,9,78
42958,608918,4405717,102,The Place Beyond the Pines,206471,9,148
42958,675171,4405717,96,The Place Beyond the Pines,206471,9,165
42958,715207,4405717,42,The Place Beyond the Pines,206471,9,176
42958,893051,4405717,6,The Place Beyond the Pines,206471,9,230
42958,1531269,4405717,108,The Place Beyond the Pines,206471,9,410
42958,1583357,4405717,48,The Place Beyond the Pines,206471,9,436
42958,1749756,4405717,114,The Place Beyond the Pines,206471,9,480
42958,1891634,4405717,30,The Place Beyond the Pines,206471,9,514
42958,2415190,4405717,72,The Place Beyond the Pines,206471,9,656
42958,2464998,4405717,12,The Place Beyond the Pines,206471,9,668
42958,2684689,4405717,90,The Place Beyond the Pines,206471,9,718
42958,2863686,4405717,78,The Place Beyond the Pines,206471,9,762
42958,3552319,4405717,18,The Place Beyond the Pines,206471,9,896
42958,3555392,4405717,24,The Place Beyond the Pines,206471,9,897
42958,3701788,4405717,66,The Place Beyond the Pines,206471,9,911
42958,3703456,4405717,60,The Place Beyond the Pines,206471,9,912
42958,3726395,4405717,84,The Place Beyond the Pines,206471,9,919
42958,4019687,4405717,54,The Place Beyond the Pines,206471,9,980
44858,629824,4445850,104,The Woman in Black,154528,10,157
44858,744906,4445850,128,The Woman in Black,154528,10,183
44858,966997,4445850,48,The Woman in Black,154528,10,254
44858,1038021,4445850,96,The Woman in Black,154528,10,284
44858,1559230,4445850,144,The Woman in Black,154528,10,423
44858,1567683,4445850,160,The Woman in Black,154528,10,429
44858,1945255,4445850,40,The Woman in Black,154528,10,523
44858,2016523,4445850,88,The Woman in Black,154528,10,551
44858,2398415,4445850,136,The Woman in Black,154528,10,652
44858,2686409,4445850,80,The Woman in Black,154528,10,719
44858,2756427,4445850,72,The Woman in Black,154528,10,730
44858,3209563,4445850,16,The Woman in Black,154528,10,832
44858,3670512,4445850,120,The Woman in Black,154528,10,909
44858,3756422,4445850,56,The Woman in Black,154528,10,921
44858,3846866,4445850,152,The Woman in Black,154528,10,943
44858,3891494,4445850,8,The Woman in Black,154528,10,955
44858,3946978,4445850,112,The Woman in Black,154528,10,967
44858,3953908,4445850,32,The Woman in Black,154528,10,969
44858,4071617,4445850,24,The Woman in Black,154528,10,987
51737,133185,3884079,320,Life of Pi,484777,11,25
51737,188932,3884079,64,Life of Pi,484777,11,39
51737,591625,3884079,176,Life of Pi,484777,11,142
51737,602721,3884079,224,Life of Pi,484777,11,146
51737,1089000,3884079,80,Life of Pi,484777,11,296
51737,1206688,3884079,288,Life of Pi,484777,11,331
51737,1236109,3884079,128,Life of Pi,484777,11,342
51737,1236919,3884079,112,Life of Pi,484777,11,343
51737,1237281,3884079,32,Life of Pi,484777,11,344
51737,1699917,3884079,208,Life of Pi,484777,11,463
51737,1953906,3884079,304,Life of Pi,484777,11,524
51737,2090280,3884079,192,Life of Pi,484777,11,564
51737,2180807,3884079,16,Life of Pi,484777,11,583
51737,2223111,3884079,144,Life of Pi,484777,11,595
51737,2263667,3884079,160,Life of Pi,484777,11,612
51737,2350347,3884079,48,Life of Pi,484777,11,637
51737,3757787,3884079,272,Life of Pi,484777,11,922
51737,3832439,3884079,240,Life of Pi,484777,11,940
51737,3970875,3884079,96,Life of Pi,484777,11,973
53309,153131,3875560,60,Les Mis矇rables,263038,12,32
53309,153935,3875560,180,Les Mis矇rables,263038,12,33
53309,178708,3875560,216,Les Mis矇rables,263038,12,37
53309,196792,3875560,228,Les Mis矇rables,263038,12,40
53309,486467,3875560,132,Les Mis矇rables,263038,12,107
53309,510546,3875560,24,Les Mis矇rables,263038,12,120
53309,617347,3875560,204,Les Mis矇rables,263038,12,153
53309,997245,3875560,156,Les Mis矇rables,263038,12,268
53309,1090956,3875560,120,Les Mis矇rables,263038,12,299
53309,1118358,3875560,12,Les Mis矇rables,263038,12,306
53309,1165651,3875560,168,Les Mis矇rables,263038,12,317
53309,1974753,3875560,84,Les Mis矇rables,263038,12,533
53309,2038852,3875560,192,Les Mis矇rables,263038,12,553
53309,2438352,3875560,96,Les Mis矇rables,263038,12,664
53309,2578900,3875560,240,Les Mis矇rables,263038,12,692
53309,2756644,3875560,108,Les Mis矇rables,263038,12,732
53309,2812700,3875560,72,Les Mis矇rables,263038,12,750
53309,3217723,3875560,36,Les Mis矇rables,263038,12,838
53309,3877946,3875560,48,Les Mis矇rables,263038,12,950
54808,148953,4204332,240,Seven Psychopaths,201572,13,30
54808,165123,4292570,209,Taken 2,255575,13,36
54808,273100,4292570,165,Taken 2,255575,13,51
54808,488102,4204332,280,Seven Psychopaths,201572,13,108
54808,724603,4204332,80,Seven Psychopaths,201572,13,179
54808,746445,4292570,110,Taken 2,255575,13,185
54808,840580,4204332,220,Seven Psychopaths,201572,13,214
54808,916492,4292570,55,Taken 2,255575,13,236
54808,919567,4292570,77,Taken 2,255575,13,238
54808,979517,4204332,300,Seven Psychopaths,201572,13,259
54808,1094225,4204332,200,Seven Psychopaths,201572,13,300
54808,1114312,4204332,340,Seven Psychopaths,201572,13,304
54808,1202285,4292570,176,Taken 2,255575,13,329
54808,1311514,4292570,154,Taken 2,255575,13,362
54808,1475225,4292570,99,Taken 2,255575,13,401
54808,1713855,4292570,11,Taken 2,255575,13,466
54808,1726824,4204332,360,Seven Psychopaths,201572,13,473
54808,1788771,4292570,44,Taken 2,255575,13,493
54808,1890550,4204332,20,Seven Psychopaths,201572,13,513
54808,1898718,4292570,220,Taken 2,255575,13,517
54808,2028460,4204332,60,Seven Psychopaths,201572,13,552
54808,2117082,4292570,187,Taken 2,255575,13,568
54808,2167663,4292570,88,Taken 2,255575,13,580
54808,2279659,4204332,180,Seven Psychopaths,201572,13,618
54808,2312385,4204332,40,Seven Psychopaths,201572,13,630
54808,2330265,4292570,66,Taken 2,255575,13,635
54808,2360960,4204332,260,Seven Psychopaths,201572,13,641
54808,2432822,4292570,132,Taken 2,255575,13,661
54808,2520386,4204332,120,Seven Psychopaths,201572,13,676
54808,2633949,4292570,143,Taken 2,255575,13,710
54808,2919707,4204332,160,Seven Psychopaths,201572,13,773
54808,2940007,4204332,100,Seven Psychopaths,201572,13,781
54808,3166697,4292570,22,Taken 2,255575,13,825
54808,3294140,4292570,33,Taken 2,255575,13,851
54808,3517034,4204332,380,Seven Psychopaths,201572,13,887
54808,3894132,4204332,320,Seven Psychopaths,201572,13,956
58673,104312,4091957,32,Pitch Perfect,232653,14,22
58673,580191,4091957,288,Pitch Perfect,232653,14,139
58673,598006,4091957,240,Pitch Perfect,232653,14,144
58673,1032123,4091957,320,Pitch Perfect,232653,14,282
58673,1893440,4091957,48,Pitch Perfect,232653,14,515
58673,2500678,4091957,272,Pitch Perfect,232653,14,673
58673,2752128,4091957,304,Pitch Perfect,232653,14,729
58673,2866616,4091957,80,Pitch Perfect,232653,14,764
58673,2987679,4091957,128,Pitch Perfect,232653,14,787
58673,3102453,4091957,208,Pitch Perfect,232653,14,812
58673,3290065,4091957,160,Pitch Perfect,232653,14,849
58673,3346548,4091957,16,Pitch Perfect,232653,14,857
58673,3367336,4091957,112,Pitch Perfect,232653,14,859
58673,3423355,4091957,144,Pitch Perfect,232653,14,869
58673,3464545,4091957,224,Pitch Perfect,232653,14,875
58673,3771367,4091957,192,Pitch Perfect,232653,14,929
58673,3917541,4091957,64,Pitch Perfect,232653,14,961
58673,4073148,4091957,176,Pitch Perfect,232653,14,988
58673,4108645,4091957,96,Pitch Perfect,232653,14,999
76481,353982,3730859,3,Ice Age: Continental Drift,159125,15,72
76481,399212,3730859,4,Ice Age: Continental Drift,159125,15,80
76481,613609,3730859,6,Ice Age: Continental Drift,159125,15,152
76481,639214,3730859,8,Ice Age: Continental Drift,159125,15,161
76481,793522,3730859,9,Ice Age: Continental Drift,159125,15,199
76481,797586,3730859,10,Ice Age: Continental Drift,159125,15,200
76481,808440,3730859,11,Ice Age: Continental Drift,159125,15,203
76481,868717,3730859,12,Ice Age: Continental Drift,159125,15,222
76481,1122714,3730859,13,Ice Age: Continental Drift,159125,15,308
76481,1356638,3730859,15,Ice Age: Continental Drift,159125,15,373
76481,1368645,3730859,16,Ice Age: Continental Drift,159125,15,378
76481,1711004,3730859,20,Ice Age: Continental Drift,159125,15,465
76481,2773537,3730859,2,Ice Age: Continental Drift,159125,15,739
76481,2987679,3730859,5,Ice Age: Continental Drift,159125,15,787
76481,3012677,3730859,7,Ice Age: Continental Drift,159125,15,793
76481,3459344,3730859,17,Ice Age: Continental Drift,159125,15,874
76481,3570820,3730859,18,Ice Age: Continental Drift,159125,15,898
76481,3597358,3730859,19,Ice Age: Continental Drift,159125,15,902
76481,3749630,3730859,14,Ice Age: Continental Drift,159125,15,920
86167,99450,3331723,100,Battleship,214038,16,19
86167,225429,3331723,360,Battleship,214038,16,45
86167,740045,3331723,240,Battleship,214038,16,182
86167,808879,3331723,220,Battleship,214038,16,204
86167,872848,3331723,260,Battleship,214038,16,224
86167,1149340,3331723,380,Battleship,214038,16,313
86167,1258668,3331723,20,Battleship,214038,16,354
86167,1402351,3331723,120,Battleship,214038,16,384
86167,1416672,3331723,320,Battleship,214038,16,386
86167,1458602,3331723,160,Battleship,214038,16,398
86167,1546594,3331723,280,Battleship,214038,16,412
86167,1564222,3331723,340,Battleship,214038,16,428
86167,1713855,3331723,140,Battleship,214038,16,466
86167,1894204,3331723,200,Battleship,214038,16,516
86167,2224503,3331723,40,Battleship,214038,16,597
86167,2431742,3331723,180,Battleship,214038,16,660
86167,2637077,3331723,300,Battleship,214038,16,711
86167,2989315,3331723,80,Battleship,214038,16,788
86167,3786508,3331723,60,Battleship,214038,16,933
90596,405570,3298411,36,Argo,493001,17,82
90596,454350,3298411,27,Argo,493001,17,97
90596,502126,3298411,6,Argo,493001,17,113
90596,589100,3298411,30,Argo,493001,17,140
90596,610682,3298411,57,Argo,493001,17,150
90596,629383,3298411,18,Argo,493001,17,156
90596,821239,3298411,15,Argo,493001,17,208
90596,887503,3298411,12,Argo,493001,17,227
90596,935784,3298411,51,Argo,493001,17,243
90596,1114312,3298411,42,Argo,493001,17,304
90596,1248713,3298411,54,Argo,493001,17,347
90596,1568167,3298411,24,Argo,493001,17,430
90596,1592492,3298411,39,Argo,493001,17,438
90596,2334777,3298411,48,Argo,493001,17,636
90596,2555127,3298411,45,Argo,493001,17,683
90596,2798021,3298411,33,Argo,493001,17,745
90596,3037206,3298411,21,Argo,493001,17,799
91681,298045,4366574,39,The Hobbit: An Unexpected Journey,681957,18,57
91681,299698,4366574,45,The Hobbit: An Unexpected Journey,681957,18,59
91681,349043,4366574,33,The Hobbit: An Unexpected Journey,681957,18,69
91681,790474,4366574,6,The Hobbit: An Unexpected Journey,681957,18,197
91681,949114,4366574,42,The Hobbit: An Unexpected Journey,681957,18,248
91681,960694,4366574,36,The Hobbit: An Unexpected Journey,681957,18,251
91681,1054051,4366574,48,The Hobbit: An Unexpected Journey,681957,18,289
91681,1086573,4366574,24,The Hobbit: An Unexpected Journey,681957,18,294
91681,1254685,4366574,18,The Hobbit: An Unexpected Journey,681957,18,353
91681,1361001,4366574,60,The Hobbit: An Unexpected Journey,681957,18,376
91681,1561844,4366574,3,The Hobbit: An Unexpected Journey,681957,18,425
91681,1571269,4366574,15,The Hobbit: An Unexpected Journey,681957,18,434
91681,1719528,4366574,21,The Hobbit: An Unexpected Journey,681957,18,472
91681,1759895,4366574,27,The Hobbit: An Unexpected Journey,681957,18,482
91681,2304308,4366574,12,The Hobbit: An Unexpected Journey,681957,18,626
91681,2435049,4366574,30,The Hobbit: An Unexpected Journey,681957,18,662
91681,2545450,4366574,54,The Hobbit: An Unexpected Journey,681957,18,682
91681,2608703,4366574,51,The Hobbit: An Unexpected Journey,681957,18,702
91681,2802538,4366574,57,The Hobbit: An Unexpected Journey,681957,18,746
99450,225429,3331723,90,Battleship,214038,19,45
99450,740045,3331723,60,Battleship,214038,19,182
99450,808879,3331723,55,Battleship,214038,19,204
99450,872848,3331723,65,Battleship,214038,19,224
99450,1149340,3331723,95,Battleship,214038,19,313
99450,1258668,3331723,5,Battleship,214038,19,354
99450,1402351,3331723,30,Battleship,214038,19,384
99450,1416672,3331723,80,Battleship,214038,19,386
99450,1458602,3331723,40,Battleship,214038,19,398
99450,1546594,3331723,70,Battleship,214038,19,412
99450,1564222,3331723,85,Battleship,214038,19,428
99450,1713855,3331723,35,Battleship,214038,19,466
99450,1894204,3331723,50,Battleship,214038,19,516
99450,2224503,3331723,10,Battleship,214038,19,597
99450,2431742,3331723,45,Battleship,214038,19,660
99450,2637077,3331723,75,Battleship,214038,19,711
99450,2989315,3331723,20,Battleship,214038,19,788
99450,3786508,3331723,15,Battleship,214038,19,933
99763,197239,4368646,38,The Hunger Games,750674,20,41
99763,270871,4368646,247,The Hunger Games,750674,20,50
99763,979517,4368646,304,The Hunger Games,750674,20,259
99763,1012174,4368646,95,The Hunger Games,750674,20,273
99763,1089956,4368646,209,The Hunger Games,750674,20,298
99763,1172311,4368646,323,The Hunger Games,750674,20,319
99763,1424732,4368646,285,The Hunger Games,750674,20,387
99763,1671081,4368646,190,The Hunger Games,750674,20,459
99763,1992283,4368646,266,The Hunger Games,750674,20,541
99763,2430138,4368646,19,The Hunger Games,750674,20,657
99763,2752128,4368646,114,The Hunger Games,750674,20,729
99763,2822329,4368646,228,The Hunger Games,750674,20,753
99763,2849822,4368646,380,The Hunger Games,750674,20,758
99763,3137039,4368646,342,The Hunger Games,750674,20,818
99763,3177575,4368646,171,The Hunger Games,750674,20,828
99763,3398647,4368646,133,The Hunger Games,750674,20,865
99763,3416438,4368646,57,The Hunger Games,750674,20,868
99763,3490609,4368646,152,The Hunger Games,750674,20,882
99763,3888257,4368646,76,The Hunger Games,750674,20,953
102174,353035,3858644,208,Lawless,199957,21,70
102174,445466,3858644,48,Lawless,199957,21,94
102174,577908,3858644,112,Lawless,199957,21,138
102174,975636,3858644,32,Lawless,199957,21,257
102174,1027473,3858644,192,Lawless,199957,21,279
102174,1318021,3858644,16,Lawless,199957,21,363
102174,1555378,3858644,128,Lawless,199957,21,417
102174,1563654,3858644,288,Lawless,199957,21,427
102174,1583475,3858644,304,Lawless,199957,21,437
102174,1775130,3858644,160,Lawless,199957,21,491
102174,1843196,3858644,64,Lawless,199957,21,502
102174,1924621,3858644,272,Lawless,199957,21,519
102174,2361815,3858644,240,Lawless,199957,21,642
102174,2367279,3858644,176,Lawless,199957,21,644
102174,2401571,3858644,144,Lawless,199957,21,653
102174,2468449,3858644,224,Lawless,199957,21,671
102174,2857888,3858644,320,Lawless,199957,21,761
102174,2900375,3858644,80,Lawless,199957,21,771
102174,4079256,3858644,96,Lawless,199957,21,992
104312,371640,4572455,210,Wreck-It Ralph,299378,22,77
104312,580191,4091957,36,Pitch Perfect,232653,22,139
104312,598006,4091957,30,Pitch Perfect,232653,22,144
104312,611657,4572455,266,Wreck-It Ralph,299378,22,151
104312,978026,4572455,168,Wreck-It Ralph,299378,22,258
104312,1000844,4572455,126,Wreck-It Ralph,299378,22,269
104312,1032123,4091957,40,Pitch Perfect,232653,22,282
104312,1326996,4572455,238,Wreck-It Ralph,299378,22,364
104312,1411095,4572455,98,Wreck-It Ralph,299378,22,385
104312,1542079,4572455,42,Wreck-It Ralph,299378,22,411
104312,1647682,4572455,280,Wreck-It Ralph,299378,22,456
104312,1762476,4572455,112,Wreck-It Ralph,299378,22,487
104312,1862127,4572455,154,Wreck-It Ralph,299378,22,506
104312,1893440,4091957,6,Pitch Perfect,232653,22,515
104312,1981867,4572455,14,Wreck-It Ralph,299378,22,537
104312,2114688,4572455,224,Wreck-It Ralph,299378,22,567
104312,2431360,4572455,70,Wreck-It Ralph,299378,22,659
104312,2500678,4091957,34,Pitch Perfect,232653,22,673
104312,2752128,4091957,38,Pitch Perfect,232653,22,729
104312,2866616,4091957,10,Pitch Perfect,232653,22,764
104312,2987679,4091957,16,Pitch Perfect,232653,22,787
104312,3102453,4091957,26,Pitch Perfect,232653,22,812
104312,3212152,4572455,182,Wreck-It Ralph,299378,22,834
104312,3290065,4091957,20,Pitch Perfect,232653,22,849
104312,3325980,4572455,84,Wreck-It Ralph,299378,22,855
104312,3346548,4091957,2,Pitch Perfect,232653,22,857
104312,3367336,4091957,14,Pitch Perfect,232653,22,859
104312,3423355,4091957,18,Pitch Perfect,232653,22,869
104312,3464545,4091957,28,Pitch Perfect,232653,22,875
104312,3473453,4572455,56,Wreck-It Ralph,299378,22,878
104312,3532943,4572455,140,Wreck-It Ralph,299378,22,891
104312,3771367,4091957,24,Pitch Perfect,232653,22,929
104312,3867546,4572455,252,Wreck-It Ralph,299378,22,949
104312,3897586,4572455,28,Wreck-It Ralph,299378,22,957
104312,3917541,4091957,8,Pitch Perfect,232653,22,961
104312,4073148,4091957,22,Pitch Perfect,232653,22,988
104312,4108645,4091957,12,Pitch Perfect,232653,22,999
108592,464113,3425028,143,Chronicle,217035,23,98
108592,577908,3425028,13,Chronicle,217035,23,138
108592,685187,3425028,234,Chronicle,217035,23,167
108592,1174512,3425028,39,Chronicle,217035,23,321
108592,1224234,3425028,52,Chronicle,217035,23,339
108592,1473567,3425028,104,Chronicle,217035,23,399
108592,1474611,3425028,260,Chronicle,217035,23,400
108592,1912675,3425028,156,Chronicle,217035,23,518
108592,2073058,3425028,26,Chronicle,217035,23,558
108592,2299943,3425028,208,Chronicle,217035,23,624
108592,2439765,3425028,117,Chronicle,217035,23,665
108592,2529177,3425028,221,Chronicle,217035,23,678
108592,2744704,3425028,182,Chronicle,217035,23,728
108592,2951384,3425028,195,Chronicle,217035,23,784
108592,3243241,3425028,65,Chronicle,217035,23,842
108592,3710399,3425028,78,Chronicle,217035,23,915
108592,3792942,3425028,130,Chronicle,217035,23,934
108592,3957238,3425028,247,Chronicle,217035,23,970
108592,4116391,3425028,91,Chronicle,217035,23,1002
123626,153131,4342741,2,The Dictator,230751,24,32
123626,356427,4342741,10,The Dictator,230751,24,74
123626,402735,4342741,16,The Dictator,230751,24,81
123626,440602,4342741,8,The Dictator,230751,24,92
123626,1252491,4342741,24,The Dictator,230751,24,350
123626,1481696,4342741,12,The Dictator,230751,24,402
123626,1483687,4342741,14,The Dictator,230751,24,403
123626,1579245,4342741,40,The Dictator,230751,24,435
123626,1630874,4342741,18,The Dictator,230751,24,454
123626,2114688,4342741,22,The Dictator,230751,24,567
123626,2777938,4342741,32,The Dictator,230751,24,740
123626,2851371,4342741,34,The Dictator,230751,24,759
123626,3007891,4342741,36,The Dictator,230751,24,791
123626,3107679,4342741,38,The Dictator,230751,24,814
123626,3160982,4342741,26,The Dictator,230751,24,821
123626,3252965,4342741,28,The Dictator,230751,24,843
123626,3286002,4342741,30,The Dictator,230751,24,848
133185,188932,3884079,80,Life of Pi,484777,25,39
133185,591625,3884079,220,Life of Pi,484777,25,142
133185,602721,3884079,280,Life of Pi,484777,25,146
133185,1089000,3884079,100,Life of Pi,484777,25,296
133185,1206688,3884079,360,Life of Pi,484777,25,331
133185,1236109,3884079,160,Life of Pi,484777,25,342
133185,1236919,3884079,140,Life of Pi,484777,25,343
133185,1237281,3884079,40,Life of Pi,484777,25,344
133185,1699917,3884079,260,Life of Pi,484777,25,463
133185,1953906,3884079,380,Life of Pi,484777,25,524
133185,2090280,3884079,240,Life of Pi,484777,25,564
133185,2180807,3884079,20,Life of Pi,484777,25,583
133185,2223111,3884079,180,Life of Pi,484777,25,595
133185,2263667,3884079,200,Life of Pi,484777,25,612
133185,2350347,3884079,60,Life of Pi,484777,25,637
133185,3757787,3884079,340,Life of Pi,484777,25,922
133185,3832439,3884079,300,Life of Pi,484777,25,940
133185,3970875,3884079,120,Life of Pi,484777,25,973
133228,355385,3970282,126,Moonrise Kingdom,262388,26,73
